ID,Prix
1,41416.826829268284
2,41416.826829268284
3,38082.14668769716
4,55232.4
5,49962.58333333334
6,227387.42056074762
7,25854.08238636363
8,21190.70588235294
9,115037.43037974685
10,10328.666666666664
11,227387.42056074762
12,12632.666666666672
13,41714.66666666666
14,43534.5142118863
15,25761.727272727276
16,33703.91549295774
17,24464.44444444444
18,91555.0
19,8833.090909090908
20,13899.000000000005
21,8843.0
22,69829.25
23,18789.0
24,107122.67455621302
25,7794.636363636362
26,44660.11538461539
27,46500.0
28,38082.14668769716
29,35467.11111111111
30,43534.5142118863
31,227387.42056074762
32,34809.13793103448
33,35027.5
34,102781.79017857143
35,42104.71960297767
36,24967.499999999996
37,74903.73826458037
38,42743.310679611655
39,41416.826829268284
40,43534.5142118863
41,43534.5142118863
42,12097.666666666672
43,49066.99999999999
44,41253.75
45,568245.0000000001
46,29949.999999999996
47,62691.0
48,37576.66666666668
49,41416.826829268284
50,559000.0
51,135575.7037037037
52,18495.0
53,13198.999999999996
54,34475.10476190477
55,20833.75
56,56494.999999999985
57,125938.72727272728
58,15764.903225806454
59,30000.731764705884
60,2758.4999999999995
61,2400.0
62,81999.99999999999
63,26646.47751605996
64,28999.0
65,33084.49999999999
66,80923.33333333336
67,41416.826829268284
68,42899.4
69,16794.999999999996
70,32363.000000000007
71,37576.66666666668
72,34475.10476190477
73,26646.47751605996
74,41714.66666666666
75,72045.18086956521
76,42104.71960297767
77,53948.947368421046
78,33697.5
79,32999.0
80,34476.0
81,38082.14668769716
82,68029.0
83,181458.33333333337
84,25761.727272727276
85,30000.731764705884
86,112478.37940379404
87,34475.10476190477
88,54233.33333333333
89,62493.250000000015
90,42899.4
91,78022.01754385965
92,112478.37940379404
93,43534.5142118863
94,43534.5142118863
95,107122.67455621302
96,34809.13793103448
97,26646.47751605996
98,74138.93333333332
99,43534.5142118863
100,31335.499999999996
101,43534.5142118863
102,43534.5142118863
103,50792.799999999996
104,43534.5142118863
105,112478.37940379404
106,9295.0
107,33855.0
108,3166.4999999999995
109,36049.0625
110,35027.5
111,227387.42056074762
112,42600.00000000001
113,25369.999999999996
114,29995.0
115,153568.25
116,36665.66666666668
117,30006.25
118,227387.42056074762
119,29643.333333333343
120,43534.5142118863
121,78022.01754385965
122,10672.33333333333
123,72045.18086956521
124,30602.66666666668
125,125938.72727272728
126,19999.0
127,41416.826829268284
128,54614.0
129,227387.42056074762
130,26646.47751605996
131,74138.33333333336
132,42104.71960297767
133,30000.731764705884
134,133871.42857142855
135,33703.91549295774
136,72045.18086956521
137,23414.5
138,250137.99999999994
139,48916.66666666668
140,26000.0
141,28893.75
142,142822.2222222222
143,33855.0
144,25369.999999999996
145,15832.555555555555
146,18206.124999999996
147,39201.711538461546
148,25854.08238636363
149,31575.0
150,18919.999999999996
151,77498.33333333336
152,519775.9090909091
153,184633.33333333337
154,29295.999999999996
155,37576.66666666668
156,60599.399999999994
157,26646.47751605996
158,42743.310679611655
159,16330.499999999998
160,43534.5142118863
161,111518.50000000001
162,74903.73826458037
163,16794.999999999996
164,43534.5142118863
165,25854.08238636363
166,85381.5576923077
167,39989.99999999999
168,120604.6666666667
169,11998.999999999998
170,58696.49999999999
171,55995.0
172,21772.499999999996
173,85381.5576923077
174,65900.0
175,45285.0
176,11419.0
177,50792.799999999996
178,15021.975
179,34980.0
180,30006.25
181,33633.33333333334
182,64950.0
183,90652.5
184,115778.81818181819
185,29122.499999999996
186,33134.62130177515
187,43534.5142118863
188,21772.499999999996
189,74903.73826458037
190,85381.5576923077
191,43534.5142118863
192,47557.0
193,30006.25
194,47506.000000000015
195,49995.0
196,45662.27272727273
197,20788.333333333336
198,34809.13793103448
199,85381.5576923077
200,41416.826829268284
201,74903.73826458037
